idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
263,Mon Aug 03 18:19:14 WEST 2020,Wed May 28 06:14:37 WEST 2025,6674159,12,72
264,Fri May 13 07:09:29 WEST 2022,Wed Sep 18 12:34:55 WEST 2024,4849263,12,73
265,Fri Aug 13 14:25:56 WEST 2021,Sun May 05 08:33:32 WEST 2024,3643589,13,194
266,Tue Mar 24 04:15:52 WEST 2020,Thu Feb 29 14:29:42 WEST 2024,282283,13,195
267,Sat Aug 19 04:10:36 WEST 2023,Thu Feb 27 03:25:51 WET 2025,4666339,13,196
268,Sun May 31 12:52:00 WEST 2020,Sun Apr 13 06:15:55 WEST 2025,2510532,13,197
269,Tue Feb 25 01:10:47 WEST 2020,Sun Nov 03 08:44:35 WEST 2024,5926377,13,198
270,Wed Sep 08 15:45:21 WEST 2021,Tue Sep 10 00:38:38 WEST 2024,2190320,13,199
271,Tue Sep 28 08:18:04 WEST 2021,Mon Oct 28 02:28:44 WEST 2024,423917,13,200
272,Sun Nov 21 19:45:14 WEST 2021,Tue May 13 06:59:55 WEST 2025,4882356,13,201
273,Fri Mar 25 08:06:18 WEST 2022,Sun Sep 22 18:14:17 WEST 2024,3104548,13,202
274,Tue Oct 26 16:38:58 WEST 2021,Tue Mar 05 04:08:33 WEST 2024,6342370,13,203
275,Sat Apr 24 06:45:59 WET 2021,Tue Jul 29 12:38:33 WEST 2025,3442940,13,204
276,Mon Dec 25 09:19:20 WEST 2023,Sat Sep 14 20:19:27 WEST 2024,3811709,13,205
277,Wed Nov 29 02:31:14 WEST 2023,Mon Mar 25 23:59:39 WET 2024,3233174,13,206
278,Thu Jan 27 03:55:26 WEST 2022,Mon Jun 17 20:21:02 WEST 2024,758076,13,207
279,Wed Jun 30 05:27:30 WEST 2021,Sun Jul 20 04:09:21 WEST 2025,4371703,13,208
280,Tue Nov 17 08:13:02 WEST 2020,Thu Feb 01 05:26:54 WEST 2024,1021613,13,209
281,Wed Mar 15 00:59:00 WEST 2023,Mon Mar 11 04:13:40 WET 2024,5861231,13,74
282,Fri Apr 03 13:14:57 WEST 2020,Mon Feb 12 06:21:17 WEST 2024,2770824,13,75
283,Fri Nov 04 16:15:57 WEST 2022,Thu May 29 21:12:24 WEST 2025,6495050,13,76
284,Thu Jul 29 00:37:02 WEST 2021,Tue Feb 20 22:42:56 WEST 2024,3879955,13,77
285,Mon Jun 01 15:22:46 WEST 2020,Mon Nov 17 07:19:34 WEST 2025,3180864,13,78
286,Mon Oct 26 08:18:51 WEST 2020,Fri Apr 04 10:22:24 WET 2025,2284416,13,79
287,Thu Oct 22 01:54:54 WEST 2020,Tue May 27 01:14:40 WEST 2025,6883031,14,210
288,Wed Mar 11 11:00:40 WEST 2020,Mon Dec 09 12:32:41 WEST 2024,5662759,14,211
289,Fri Apr 02 17:31:21 WEST 2021,Thu Nov 13 10:39:09 WEST 2025,1264893,14,212
290,Fri Jan 06 12:15:37 WEST 2023,Sat Nov 30 12:43:35 WEST 2024,2619560,14,213
291,Sun Jan 26 13:26:17 WEST 2020,Thu Apr 04 05:39:12 WET 2024,4214211,14,214
292,Fri Feb 25 08:57:40 WEST 2022,Sun Oct 26 09:08:19 WEST 2025,2968022,14,215
293,Sat Aug 12 17:48:04 WEST 2023,Tue Sep 24 05:15:10 WEST 2024,2951746,14,216
294,Fri Oct 08 05:49:19 WEST 2021,Fri Feb 14 10:02:23 WEST 2025,6512700,14,217
295,Tue Mar 01 10:19:09 WEST 2022,Sun May 19 08:25:58 WEST 2024,123555,14,218
296,Sat Dec 10 15:44:40 WEST 2022,Wed Jun 18 20:26:54 WEST 2025,6031274,14,219
297,Fri May 26 13:35:08 WEST 2023,Mon Mar 25 15:29:38 WET 2024,6113466,14,220
298,Thu Aug 06 23:40:32 WEST 2020,Wed Nov 27 15:41:13 WEST 2024,6140315,14,221
299,Mon Feb 07 00:16:43 WEST 2022,Tue May 27 19:31:31 WEST 2025,4650834,14,222
300,Sun Sep 11 18:42:20 WEST 2022,Fri Jul 05 17:43:54 WEST 2024,5273831,14,223
301,Sat Mar 07 04:09:37 WEST 2020,Sat Mar 15 23:51:53 WET 2025,6418181,14,224
302,Sat Jun 12 23:17:11 WEST 2021,Wed Oct 09 11:03:40 WEST 2024,2063028,14,225
303,Wed Apr 05 03:51:01 WET 2023,Tue Jan 21 13:09:51 WEST 2025,4737195,14,80
304,Sat Oct 03 16:52:27 WEST 2020,Tue Jun 10 16:57:51 WEST 2025,679171,14,81
305,Mon Feb 13 14:55:12 WEST 2023,Mon Mar 03 03:45:13 WET 2025,4998192,14,82
306,Sat Mar 14 03:19:00 WEST 2020,Fri Dec 20 04:57:36 WEST 2024,1072851,14,83
307,Tue Jun 23 20:26:53 WEST 2020,Sat Apr 19 17:14:41 WEST 2025,6048668,14,84
308,Fri Dec 15 06:32:09 WEST 2023,Thu Feb 15 00:46:27 WEST 2024,3557458,14,85
309,Tue Aug 10 03:51:23 WEST 2021,Mon Nov 04 17:23:47 WEST 2024,1890643,15,226
310,Wed Jul 01 09:37:42 WEST 2020,Thu Mar 20 20:14:37 WET 2025,6215652,15,227
311,Wed Sep 08 13:36:42 WEST 2021,Wed Jun 18 13:13:28 WEST 2025,4407292,15,228
312,Tue Jun 28 10:24:31 WEST 2022,Sun Jul 07 04:56:08 WEST 2024,4354333,15,229
313,Sun Dec 17 16:46:13 WEST 2023,Mon Sep 23 06:18:12 WEST 2024,2119654,15,230
314,Fri Jun 04 04:38:46 WEST 2021,Fri Apr 26 07:31:56 WEST 2024,2452810,15,231
315,Sun Jan 26 08:08:26 WEST 2020,Sat Jan 11 10:11:12 WEST 2025,2545166,15,232
316,Mon Apr 26 17:10:10 WET 2021,Mon Nov 04 14:46:21 WEST 2024,3976211,15,233
317,Mon Oct 19 14:30:03 WEST 2020,Thu Mar 14 03:51:36 WET 2024,771855,15,234
318,Sat Mar 12 14:14:58 WEST 2022,Wed Jan 10 20:44:58 WEST 2024,2630545,15,235
319,Fri Dec 24 13:51:37 WEST 2021,Sun Nov 17 19:35:36 WEST 2024,630412,15,236
320,Sat Jan 08 16:20:44 WEST 2022,Thu May 22 04:05:58 WEST 2025,613822,15,237
321,Fri Jun 25 00:19:02 WEST 2021,Wed Oct 29 19:11:03 WEST 2025,3968646,15,238
322,Tue Dec 15 17:26:46 WEST 2020,Tue Dec 03 17:25:35 WEST 2024,1763410,15,239
323,Tue Sep 12 14:20:57 WEST 2023,Sat Oct 12 07:58:31 WEST 2024,514920,15,240
324,Wed Oct 14 15:54:40 WEST 2020,Sun Oct 05 18:40:28 WEST 2025,791881,15,241
325,Thu May 14 04:29:13 WET 2020,Sun Mar 02 18:48:10 WET 2025,6719702,15,86
326,Wed Mar 02 01:21:13 WEST 2022,Wed May 08 12:24:22 WEST 2024,6143288,15,87
327,Sun Mar 01 06:11:07 WEST 2020,Sun Feb 04 16:33:49 WEST 2024,1375831,15,88
328,Sat Oct 03 11:50:53 WEST 2020,Tue Sep 03 07:54:54 WEST 2024,5182925,15,89
329,Wed Jan 15 11:57:12 WEST 2020,Wed Sep 17 14:15:24 WEST 2025,5401344,15,90
330,Sun Apr 16 04:57:00 WET 2023,Sun Nov 03 22:45:45 WEST 2024,5675023,15,91
331,Sat Sep 26 15:07:34 WEST 2020,Mon Jun 02 21:04:28 WEST 2025,5053711,16,242
332,Wed Feb 23 20:15:07 WEST 2022,Sun Aug 11 21:07:11 WEST 2024,839056,16,243
333,Wed Jul 08 05:33:44 WEST 2020,Wed Nov 06 00:44:46 WEST 2024,5049349,16,244
334,Sun Oct 23 01:17:18 WEST 2022,Fri Apr 11 08:25:16 WEST 2025,2513146,16,245
335,Wed Sep 15 19:43:48 WEST 2021,Sat Jun 07 08:08:45 WEST 2025,3028103,16,246
336,Thu Sep 29 06:38:26 WEST 2022,Thu Apr 04 22:55:58 WET 2024,1786815,16,247
337,Tue Apr 07 18:23:33 WEST 2020,Sun Jul 28 23:06:40 WEST 2024,1451886,16,248
338,Sun Oct 08 00:32:08 WEST 2023,Sun Sep 07 21:34:58 WEST 2025,1357798,16,249
339,Sun May 29 05:52:58 WEST 2022,Tue Jul 30 21:37:31 WEST 2024,3850642,16,250
340,Wed Feb 09 14:14:39 WEST 2022,Tue Mar 11 20:04:30 WET 2025,2121707,16,251
341,Wed Aug 03 04:16:14 WEST 2022,Tue Feb 04 02:44:00 WEST 2025,3511489,16,252
342,Wed Aug 31 18:33:45 WEST 2022,Tue Dec 24 20:57:47 WEST 2024,478591,16,253
343,Tue Jul 28 02:52:00 WEST 2020,Tue Jun 17 04:23:28 WEST 2025,2515505,16,254
344,Sun May 29 09:28:08 WEST 2022,Fri Jan 26 05:54:07 WEST 2024,2457845,16,255
345,Fri Oct 27 14:26:46 WEST 2023,Wed Jun 25 14:25:24 WEST 2025,543166,16,256
346,Sun Mar 26 14:32:33 WET 2023,Tue Aug 19 03:16:14 WEST 2025,1297415,16,257
347,Fri Sep 24 22:46:29 WEST 2021,Sat Mar 02 12:14:20 WEST 2024,4946603,16,92
348,Thu Apr 20 03:31:07 WET 2023,Fri Mar 08 07:13:37 WEST 2024,2772393,16,93
349,Tue Jun 28 10:49:04 WEST 2022,Sat Jun 15 12:40:50 WEST 2024,5399520,16,94
350,Sun Apr 23 01:44:07 WET 2023,Mon Mar 25 08:41:43 WET 2024,2325177,16,95
351,Sun Oct 30 00:39:44 WEST 2022,Thu Nov 21 20:02:15 WEST 2024,5040408,16,96
352,Tue Aug 17 13:49:29 WEST 2021,Tue Jul 09 15:39:15 WEST 2024,1661957,16,97
353,Wed Nov 04 07:23:11 WEST 2020,Sat Feb 24 17:55:14 WEST 2024,514816,17,258
354,Thu Oct 13 09:19:06 WEST 2022,Fri Aug 29 13:30:17 WEST 2025,1149906,17,259
355,Wed Sep 13 20:30:03 WEST 2023,Mon Oct 13 06:48:27 WEST 2025,3022035,17,260
356,Sat Dec 31 09:36:56 WEST 2022,Tue Aug 26 20:35:21 WEST 2025,6121179,17,261
357,Sun Apr 17 23:01:01 WET 2022,Sun Apr 13 10:41:05 WEST 2025,3306168,17,262
358,Fri Dec 16 10:03:28 WEST 2022,Sun Feb 16 14:26:22 WEST 2025,2765621,17,263
359,Mon Nov 29 00:13:04 WEST 2021,Tue Dec 03 00:43:12 WEST 2024,6891692,17,264
360,Thu Mar 23 03:02:05 WET 2023,Mon Aug 05 01:58:42 WEST 2024,4050495,17,265
361,Sun Nov 22 22:58:57 WEST 2020,Tue Oct 08 17:48:07 WEST 2024,5136027,17,266
362,Mon Jun 06 05:58:57 WEST 2022,Sat Mar 08 11:57:07 WET 2025,4170035,17,267
363,Tue Aug 30 17:20:04 WEST 2022,Tue May 06 09:52:15 WEST 2025,6372265,17,268
364,Sun May 15 18:15:39 WEST 2022,Sat Sep 07 01:19:50 WEST 2024,6990442,17,269
365,Wed Sep 14 15:11:38 WEST 2022,Fri Jun 20 08:35:37 WEST 2025,3732822,17,270
366,Mon Aug 22 16:01:05 WEST 2022,Wed Jul 10 07:25:47 WEST 2024,1507985,17,271
367,Wed Sep 21 19:30:10 WEST 2022,Mon Jan 06 15:42:50 WEST 2025,594666,17,272
368,Mon Jul 10 06:42:47 WEST 2023,Wed Jan 03 14:38:13 WEST 2024,991214,17,273
369,Mon Mar 29 05:42:21 WEST 2021,Mon Jul 07 23:45:38 WEST 2025,3984656,17,98
370,Sat Apr 17 10:44:34 WET 2021,Fri May 24 12:43:46 WEST 2024,5644138,17,99
371,Sat Jan 04 17:06:16 WEST 2020,Sat Nov 09 13:26:20 WEST 2024,5437375,17,100
372,Tue Dec 15 22:07:53 WEST 2020,Mon Jun 17 08:45:13 WEST 2024,658218,17,101
373,Tue Dec 06 06:51:57 WEST 2022,Tue Nov 05 05:45:38 WEST 2024,6054549,17,102
374,Sun Sep 24 07:17:33 WEST 2023,Fri Jul 25 15:31:19 WEST 2025,4980993,17,103
375,Wed Sep 15 14:05:32 WEST 2021,Wed May 07 17:13:09 WEST 2025,2769673,18,274
376,Sat Sep 24 15:37:57 WEST 2022,Tue Mar 11 11:10:49 WET 2025,3852227,18,275
377,Thu Sep 29 21:28:48 WEST 2022,Mon Nov 11 12:55:15 WEST 2024,2328736,18,276
378,Wed Nov 02 03:31:08 WEST 2022,Thu Nov 07 10:23:39 WEST 2024,2929692,18,277
379,Sun Feb 14 00:15:58 WEST 2021,Wed Jul 23 05:29:48 WEST 2025,4643303,18,278
380,Sat Aug 28 19:22:11 WEST 2021,Wed Jan 24 03:22:33 WEST 2024,2184688,18,279
381,Wed Sep 09 17:04:27 WEST 2020,Wed Mar 13 17:41:35 WET 2024,2310462,18,280
382,Sun Jan 23 01:47:00 WEST 2022,Sat Mar 22 23:36:29 WET 2025,5503239,18,281
383,Sun Jun 11 23:52:01 WEST 2023,Sun Jul 20 04:42:38 WEST 2025,1466658,18,282
384,Wed May 10 17:02:29 WEST 2023,Tue Aug 05 14:15:45 WEST 2025,2193401,18,283
385,Wed Sep 30 10:53:02 WEST 2020,Mon Oct 13 00:52:46 WEST 2025,3958047,18,284
386,Sat Feb 27 05:45:34 WEST 2021,Tue May 06 19:11:43 WEST 2025,347132,18,285
387,Thu Oct 29 07:44:33 WEST 2020,Fri Feb 16 17:49:37 WEST 2024,2987270,18,286
388,Sun May 01 22:39:43 WET 2022,Sat Jul 26 15:42:18 WEST 2025,175838,18,287
389,Sat Mar 04 12:16:22 WEST 2023,Thu Jun 19 23:36:02 WEST 2025,3135387,18,288
390,Sun May 29 17:52:35 WEST 2022,Tue Mar 05 02:12:38 WEST 2024,3704370,18,289
391,Tue Aug 23 04:25:04 WEST 2022,Sun May 25 13:39:54 WEST 2025,4270951,18,104
392,Tue Jun 23 05:06:08 WEST 2020,Sun Nov 03 22:48:41 WEST 2024,5137003,18,105
393,Mon Nov 28 17:36:40 WEST 2022,Mon Oct 07 16:43:47 WEST 2024,4658750,18,106
394,Sat Sep 10 23:48:47 WEST 2022,Fri Jul 12 22:30:36 WEST 2024,1191446,18,107
395,Sat Mar 07 19:45:43 WEST 2020,Sun Feb 11 21:23:55 WEST 2024,5765385,18,108
396,Sun Jun 19 22:15:48 WEST 2022,Tue May 14 19:13:18 WEST 2024,2105602,18,109
397,Sun Feb 23 14:50:23 WEST 2020,Sat Dec 07 23:47:10 WEST 2024,63785,19,290
398,Thu Apr 07 14:50:42 WET 2022,Sun May 12 04:09:14 WEST 2024,3141332,19,291
399,Tue Sep 19 01:23:07 WEST 2023,Thu Sep 04 13:45:25 WEST 2025,5639782,19,292
400,Sun Jan 19 04:38:43 WEST 2020,Thu Jun 06 21:46:12 WEST 2024,1800111,19,293
401,Tue Jan 07 14:02:37 WEST 2020,Sun May 12 11:01:16 WEST 2024,5945774,19,294
402,Wed Mar 08 00:13:56 WEST 2023,Thu Jan 25 15:09:23 WEST 2024,5480414,19,295
403,Fri Aug 06 23:49:02 WEST 2021,Tue Oct 01 07:31:57 WEST 2024,2042015,19,296
404,Thu Sep 07 23:26:55 WEST 2023,Fri May 09 21:56:42 WEST 2025,2705074,19,297
405,Sun Jan 10 13:37:15 WEST 2021,Sat Mar 08 07:56:10 WET 2025,6685694,19,298
406,Sat Apr 10 16:56:24 WEST 2021,Wed Feb 28 16:47:21 WEST 2024,4306347,19,299
407,Mon Nov 29 14:53:15 WEST 2021,Tue Mar 18 05:36:25 WET 2025,963104,19,300
408,Fri Apr 07 03:25:21 WET 2023,Sat Jan 20 10:02:00 WEST 2024,1994734,19,301
409,Tue Jul 04 07:32:28 WEST 2023,Mon Feb 26 01:29:22 WEST 2024,541875,19,302
410,Tue Jul 27 04:37:05 WEST 2021,Sun Oct 13 19:14:50 WEST 2024,1174160,19,303
411,Wed Aug 16 22:09:03 WEST 2023,Sat Nov 01 17:29:08 WEST 2025,5699357,19,304
412,Wed Nov 11 06:19:42 WEST 2020,Fri Mar 21 09:28:15 WET 2025,830771,19,305
413,Mon Aug 29 11:27:30 WEST 2022,Thu Nov 14 22:35:43 WEST 2024,2826514,19,110
414,Thu Jul 15 11:56:54 WEST 2021,Thu Jun 27 00:59:15 WEST 2024,5226641,19,111
415,Thu Mar 11 07:18:16 WEST 2021,Thu Apr 17 08:52:57 WEST 2025,228138,19,112
416,Sat Mar 19 01:19:59 WEST 2022,Mon May 13 05:07:59 WEST 2024,2431093,19,113
417,Sun Dec 03 12:48:13 WEST 2023,Fri Nov 08 17:16:05 WEST 2024,1681777,19,114
418,Sun Sep 11 14:47:48 WEST 2022,Wed Jun 12 01:28:21 WEST 2024,1795390,19,115
419,Sat Dec 18 14:01:51 WEST 2021,Fri Apr 05 02:33:42 WET 2024,1524492,20,306
420,Tue Jan 21 06:31:13 WEST 2020,Sat Aug 16 04:40:49 WEST 2025,2318815,20,307
421,Sat Jan 11 13:11:43 WEST 2020,Mon Dec 30 23:40:17 WEST 2024,2432226,20,308
422,Tue Sep 29 03:07:58 WEST 2020,Mon Nov 18 02:14:09 WEST 2024,8524,20,309
423,Mon Aug 24 04:30:56 WEST 2020,Sun May 12 11:39:05 WEST 2024,3288677,20,310
424,Wed Feb 01 21:28:16 WEST 2023,Thu May 29 23:22:58 WEST 2025,5068405,20,311
425,Sun Nov 29 19:06:18 WEST 2020,Wed Aug 06 21:28:13 WEST 2025,6272090,20,312
426,Thu Jun 23 19:03:08 WEST 2022,Thu Apr 18 15:26:28 WEST 2024,3137636,20,313
427,Fri Oct 30 11:30:28 WEST 2020,Sat Jul 26 21:02:40 WEST 2025,2625580,20,314
428,Tue Nov 08 07:54:59 WEST 2022,Wed Sep 24 07:52:00 WEST 2025,1198270,20,315
429,Tue May 10 20:50:37 WEST 2022,Fri Jan 12 02:35:31 WEST 2024,5905268,20,316
430,Wed Mar 04 12:30:32 WEST 2020,Fri Jun 13 01:43:17 WEST 2025,6993929,20,317
431,Tue Feb 21 08:20:41 WEST 2023,Thu Sep 04 23:27:17 WEST 2025,5491367,20,318
432,Tue Apr 19 03:53:05 WET 2022,Wed Oct 29 17:19:53 WEST 2025,1784504,20,319
433,Fri Mar 04 23:59:57 WEST 2022,Sun Sep 29 02:10:32 WEST 2024,694083,20,320
434,Thu Jan 07 10:13:03 WEST 2021,Sat Mar 23 01:10:35 WET 2024,6125033,20,321
435,Mon Dec 14 21:19:34 WEST 2020,Wed Sep 03 05:48:55 WEST 2025,1201188,20,116
436,Thu Jan 26 06:59:54 WEST 2023,Mon May 26 12:07:32 WEST 2025,1545838,20,117
437,Wed Jan 01 13:19:48 WEST 2020,Sat Aug 24 18:28:59 WEST 2024,5325547,20,118
438,Sat Mar 19 17:35:37 WEST 2022,Fri Jan 05 08:41:43 WEST 2024,898092,20,119
439,Thu Dec 09 13:17:20 WEST 2021,Fri Mar 01 07:56:47 WEST 2024,202467,20,120
440,Fri Feb 19 04:05:40 WEST 2021,Tue Nov 11 05:43:21 WEST 2025,6843815,20,121
441,Sat Jan 22 19:04:03 WEST 2022,Thu Mar 07 09:22:07 WEST 2024,646811,21,322
442,Wed Dec 23 16:46:11 WEST 2020,Sat Nov 15 02:20:13 WEST 2025,4735008,21,323
443,Mon Jan 10 03:41:59 WEST 2022,Mon Sep 09 14:08:45 WEST 2024,6160274,21,324
444,Wed Dec 08 03:51:46 WEST 2021,Fri Nov 21 01:46:34 WEST 2025,6615145,21,325
445,Sat Mar 26 21:38:05 WEST 2022,Sat Aug 10 00:33:42 WEST 2024,955718,21,326
446,Mon Mar 20 22:28:02 WET 2023,Sat Jul 26 02:01:25 WEST 2025,1275971,21,327
447,Tue Aug 29 16:15:33 WEST 2023,Thu Jun 13 06:20:46 WEST 2024,2586643,21,328
448,Wed Dec 29 14:10:18 WEST 2021,Wed Apr 24 23:21:07 WEST 2024,3409835,21,329
449,Wed Jun 09 10:07:48 WEST 2021,Mon Jul 07 21:29:18 WEST 2025,958962,21,330
450,Sat Jun 27 07:17:04 WEST 2020,Tue Dec 10 16:47:32 WEST 2024,1477256,21,331
451,Sun Aug 28 11:06:34 WEST 2022,Thu Jul 24 04:25:11 WEST 2025,2358034,21,332
452,Sat Dec 02 18:35:14 WEST 2023,Fri Feb 28 01:19:39 WET 2025,1075548,21,333
453,Sat Sep 23 15:36:50 WEST 2023,Sun Feb 18 02:22:41 WEST 2024,4635024,21,334
454,Wed Jan 08 13:55:56 WEST 2020,Tue Jul 01 10:49:30 WEST 2025,5092676,21,335
455,Sun Dec 20 20:40:49 WEST 2020,Thu Nov 07 07:04:18 WEST 2024,4648296,21,336
456,Fri Apr 15 04:40:56 WET 2022,Mon Mar 31 16:04:40 WET 2025,4992011,21,337
457,Sat May 13 21:25:51 WEST 2023,Fri Jan 10 10:59:03 WEST 2025,1627345,21,122
458,Mon Feb 10 04:42:19 WEST 2020,Thu Nov 07 21:07:49 WEST 2024,6263799,21,123
459,Sat Feb 04 22:13:11 WEST 2023,Tue Mar 25 00:24:37 WET 2025,4648358,21,124
460,Fri May 22 16:54:34 WET 2020,Mon Nov 25 08:35:55 WEST 2024,1377716,21,125
461,Wed Aug 10 01:44:59 WEST 2022,Thu Nov 13 22:22:23 WEST 2025,4465469,21,126
462,Wed Mar 09 15:51:26 WEST 2022,Sun Jun 15 11:48:06 WEST 2025,5884347,21,127
463,Mon Feb 24 03:44:00 WEST 2020,Sun Jun 29 09:55:33 WEST 2025,5889057,22,338
464,Sun Oct 23 01:11:39 WEST 2022,Thu Oct 30 18:59:18 WEST 2025,1580837,22,339
465,Sat Oct 14 23:33:23 WEST 2023,Fri Feb 07 03:47:15 WEST 2025,132064,22,340
466,Wed Oct 12 20:40:27 WEST 2022,Thu May 16 09:23:47 WEST 2024,3942536,22,341
467,Sun Jul 26 17:05:19 WEST 2020,Sun Mar 10 02:17:23 WET 2024,5844762,22,342
468,Tue Feb 04 02:38:04 WEST 2020,Sat Jul 06 12:42:42 WEST 2024,2382499,22,343
469,Fri Aug 04 12:26:38 WEST 2023,Wed Apr 24 11:34:23 WEST 2024,2985003,22,344
470,Sat Mar 18 07:17:32 WEST 2023,Fri Sep 12 22:57:57 WEST 2025,6150572,22,345
471,Mon Apr 27 08:24:34 WET 2020,Mon Jul 14 10:02:54 WEST 2025,841024,22,346
472,Mon Aug 23 12:49:56 WEST 2021,Thu Aug 29 22:40:56 WEST 2024,4812545,22,347
473,Sun Jun 27 00:35:30 WEST 2021,Wed Mar 27 03:06:49 WET 2024,3758996,22,348
474,Sun Jul 26 21:04:13 WEST 2020,Tue Mar 05 13:46:38 WEST 2024,962880,22,349
475,Thu Dec 26 03:01:29 WEST 2019,Sat Nov 02 20:35:38 WEST 2024,5137210,22,350
476,Wed Nov 08 13:16:30 WEST 2023,Wed Aug 20 22:53:22 WEST 2025,3016116,22,351
477,Sun Feb 06 00:40:59 WEST 2022,Sun Mar 10 18:05:59 WET 2024,4485921,22,352
478,Fri Feb 28 22:01:20 WEST 2020,Sun Nov 24 22:42:31 WEST 2024,6443472,22,353
479,Fri Dec 15 15:32:46 WEST 2023,Sun Apr 21 18:50:36 WEST 2024,4221553,22,128
480,Wed Aug 05 22:34:46 WEST 2020,Thu Oct 10 02:34:50 WEST 2024,2026425,22,129
481,Fri Feb 14 01:58:33 WEST 2020,Sat Nov 30 02:29:36 WEST 2024,3203830,22,130
482,Sat Dec 24 20:13:47 WEST 2022,Fri Jun 27 14:02:48 WEST 2025,5795444,22,131
483,Sat Apr 01 08:19:47 WET 2023,Tue Nov 12 06:35:09 WEST 2024,6515618,22,132
484,Wed Mar 09 20:18:37 WEST 2022,Wed Jul 17 11:25:19 WEST 2024,4401019,22,133
485,Sun Jul 17 09:21:11 WEST 2022,Wed Sep 04 15:23:27 WEST 2024,590894,23,354
486,Sun Apr 11 20:52:47 WET 2021,Tue Nov 19 15:48:31 WEST 2024,633384,23,355
487,Sat Feb 27 21:19:06 WEST 2021,Sun Nov 16 10:10:49 WEST 2025,3151691,23,356
488,Wed Nov 09 14:25:53 WEST 2022,Mon Jul 08 18:58:25 WEST 2024,5645018,23,357
489,Fri Dec 15 06:23:35 WEST 2023,Sun Oct 27 07:25:17 WEST 2024,5683342,23,358
490,Thu Mar 04 12:41:32 WEST 2021,Thu Aug 15 10:54:55 WEST 2024,4698313,23,359
491,Sat Apr 23 06:24:01 WET 2022,Sun Jul 13 08:51:07 WEST 2025,2403892,23,360
492,Thu Sep 22 23:48:06 WEST 2022,Mon May 26 04:26:04 WEST 2025,1270652,23,361
493,Mon Jan 16 22:02:37 WEST 2023,Fri Mar 15 09:01:01 WET 2024,1531541,23,362
494,Thu Oct 07 12:57:49 WEST 2021,Sat Apr 26 03:01:09 WEST 2025,6996507,23,363
495,Tue Aug 30 18:53:15 WEST 2022,Wed Sep 17 02:58:11 WEST 2025,2758906,23,364
496,Wed Mar 11 19:38:28 WEST 2020,Wed Nov 06 22:56:12 WEST 2024,4903198,23,365
497,Tue May 30 19:26:09 WEST 2023,Fri Apr 26 06:42:58 WEST 2024,1333804,23,366
498,Sat Dec 28 09:29:01 WEST 2019,Thu Jul 25 21:44:33 WEST 2024,1762826,23,367
499,Tue Dec 13 15:32:36 WEST 2022,Fri Feb 14 02:01:49 WEST 2025,6151600,23,368
500,Sun Mar 26 07:56:42 WET 2023,Tue Jun 04 21:40:35 WEST 2024,4493321,23,369
501,Thu Apr 07 00:45:36 WET 2022,Sat Sep 28 23:27:31 WEST 2024,4996488,23,134
502,Mon Jun 06 02:12:13 WEST 2022,Sat May 04 18:12:26 WEST 2024,3147936,23,135
503,Mon Nov 14 17:53:45 WEST 2022,Tue Jun 18 20:45:36 WEST 2024,1413177,23,136
504,Fri Nov 03 15:51:35 WEST 2023,Sun Jan 19 15:22:45 WEST 2025,2496831,23,137
505,Tue Sep 15 04:38:27 WEST 2020,Wed Aug 20 23:56:16 WEST 2025,615051,23,138
506,Fri Nov 10 10:36:59 WEST 2023,Wed Aug 20 13:23:04 WEST 2025,6929596,23,139
507,Thu Oct 12 01:00:37 WEST 2023,Wed Nov 05 00:53:55 WEST 2025,6375927,24,370
508,Wed Aug 25 07:41:58 WEST 2021,Tue Apr 30 06:26:24 WEST 2024,6213787,24,371
509,Sun Oct 09 14:08:30 WEST 2022,Thu Nov 06 12:58:54 WEST 2025,3424153,24,372
510,Sat Apr 02 00:11:28 WET 2022,Sun Apr 20 00:26:44 WEST 2025,789021,24,373
511,Mon May 10 13:07:48 WET 2021,Wed May 15 17:15:00 WEST 2024,380077,24,374
512,Wed Jun 10 12:58:35 WEST 2020,Sun Nov 16 06:45:30 WEST 2025,3744450,24,375
513,Sun Sep 20 01:25:13 WEST 2020,Fri Jun 27 21:52:32 WEST 2025,5558014,24,376
514,Tue Aug 30 09:27:21 WEST 2022,Tue May 27 05:19:40 WEST 2025,2836276,24,377
515,Fri Oct 01 18:44:45 WEST 2021,Mon Jan 13 01:45:49 WEST 2025,2179005,24,378
516,Sat Jan 25 15:39:23 WEST 2020,Sat Jul 27 17:43:19 WEST 2024,706173,24,379
517,Wed Jul 20 16:33:21 WEST 2022,Fri Apr 19 13:20:50 WEST 2024,5909035,24,380
518,Tue Aug 08 04:59:38 WEST 2023,Thu Sep 25 03:59:18 WEST 2025,5164503,24,381
519,Sun Apr 12 21:22:12 WEST 2020,Sat Mar 08 20:40:45 WET 2025,5219994,24,382
520,Sun Apr 24 16:58:37 WET 2022,Thu Sep 19 22:39:41 WEST 2024,5451974,24,383
521,Thu Mar 19 16:33:28 WEST 2020,Sun Aug 04 02:59:46 WEST 2024,6681272,24,384
522,Wed May 20 13:41:32 WET 2020,Mon Jun 30 23:45:32 WEST 2025,2570563,24,385
523,Fri Feb 07 15:41:44 WEST 2020,Mon Jan 15 00:57:20 WEST 2024,2446958,24,140
524,Sat Jan 14 02:00:28 WEST 2023,Thu Apr 17 06:54:51 WEST 2025,596979,24,141
