idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
262,Sun Oct 24 10:47:50 WEST 2021,Mon May 05 05:37:59 WEST 2025,1465568,12,71
263,Thu Jul 22 14:20:00 WEST 2021,Mon Jan 01 16:34:29 WEST 2024,390751,12,72
264,Thu Sep 03 21:20:20 WEST 2020,Sat May 11 17:26:43 WEST 2024,5233854,12,73
265,Tue Jun 16 08:29:59 WEST 2020,Tue Jan 16 22:28:05 WEST 2024,3026197,13,194
266,Mon Dec 20 18:57:46 WEST 2021,Sat Mar 01 14:59:45 WET 2025,6482900,13,195
267,Thu Apr 23 02:31:12 WET 2020,Fri Jun 20 13:37:06 WEST 2025,1284345,13,196
268,Tue Oct 26 20:15:22 WEST 2021,Sun Sep 14 20:11:55 WEST 2025,4675871,13,197
269,Wed Oct 05 03:14:25 WEST 2022,Tue Jan 23 23:03:38 WEST 2024,5156727,13,198
270,Fri Feb 11 05:55:10 WEST 2022,Wed Jan 22 00:38:19 WEST 2025,1698008,13,199
271,Mon Mar 06 13:18:47 WEST 2023,Thu Jun 06 02:32:58 WEST 2024,5243052,13,200
272,Thu Apr 13 06:52:09 WET 2023,Thu Dec 28 08:58:17 WEST 2023,4433420,13,201
273,Fri Aug 05 06:36:06 WEST 2022,Sat Oct 25 21:13:30 WEST 2025,5970665,13,202
274,Sun Aug 20 00:45:55 WEST 2023,Sun Aug 18 12:25:54 WEST 2024,6427450,13,203
275,Fri May 27 22:00:08 WEST 2022,Mon Nov 17 09:23:46 WEST 2025,6707468,13,204
276,Wed Oct 05 05:52:58 WEST 2022,Sun Sep 08 20:07:36 WEST 2024,393986,13,205
277,Mon Jan 23 06:00:49 WEST 2023,Mon Nov 04 17:55:20 WEST 2024,2623881,13,206
278,Sun Jun 25 12:04:48 WEST 2023,Sun Mar 23 22:57:17 WET 2025,3627080,13,207
279,Fri Aug 13 20:52:51 WEST 2021,Sat Feb 24 03:42:29 WEST 2024,6192529,13,208
280,Thu Sep 15 14:50:33 WEST 2022,Tue Nov 04 11:02:50 WEST 2025,5846551,13,209
281,Sun Oct 01 02:47:15 WEST 2023,Sat Aug 17 15:18:41 WEST 2024,2363735,13,74
282,Tue Jan 18 05:29:34 WEST 2022,Thu May 22 00:23:26 WEST 2025,1317381,13,75
283,Sun Sep 03 15:47:31 WEST 2023,Sat Mar 16 11:27:03 WET 2024,1045436,13,76
284,Tue Oct 19 06:01:42 WEST 2021,Fri Apr 26 07:25:24 WEST 2024,3725821,13,77
285,Tue Nov 28 03:23:33 WEST 2023,Tue Aug 27 08:59:32 WEST 2024,746857,13,78
286,Mon Jan 31 06:41:23 WEST 2022,Sun Jan 12 08:12:02 WEST 2025,3369168,13,79
287,Wed Sep 16 12:44:55 WEST 2020,Sat Jul 05 09:54:38 WEST 2025,3723862,14,210
288,Sun Apr 11 22:55:11 WET 2021,Wed Feb 12 01:28:58 WEST 2025,3409021,14,211
289,Sun Jan 29 08:22:05 WEST 2023,Tue May 13 23:55:10 WEST 2025,1203445,14,212
290,Tue Jul 28 04:59:47 WEST 2020,Sat Mar 29 09:02:26 WET 2025,2396511,14,213
291,Sun Nov 14 05:25:25 WEST 2021,Tue Jul 08 09:41:23 WEST 2025,5714576,14,214
292,Tue Jul 13 05:07:16 WEST 2021,Wed Sep 11 15:18:06 WEST 2024,6509582,14,215
293,Sat Mar 26 02:47:07 WEST 2022,Fri Apr 19 15:18:22 WEST 2024,1266172,14,216
294,Tue May 04 12:20:53 WET 2021,Thu Apr 04 01:42:17 WET 2024,2497551,14,217
295,Thu Nov 11 19:35:14 WEST 2021,Sun Apr 27 22:55:19 WEST 2025,3323584,14,218
296,Wed Oct 14 23:20:39 WEST 2020,Sun Sep 28 05:11:31 WEST 2025,4516424,14,219
297,Thu Aug 04 18:15:02 WEST 2022,Mon Jul 15 16:33:42 WEST 2024,6703269,14,220
298,Tue Jun 08 20:45:05 WEST 2021,Thu Nov 14 15:56:53 WEST 2024,586271,14,221
299,Fri Dec 02 00:39:10 WEST 2022,Fri Jul 04 13:53:45 WEST 2025,1322704,14,222
300,Sun May 24 02:37:18 WET 2020,Thu Jun 13 00:43:40 WEST 2024,4735372,14,223
301,Wed Jan 08 17:21:49 WEST 2020,Wed Jun 18 01:11:32 WEST 2025,6880517,14,224
302,Tue Apr 25 20:31:22 WET 2023,Thu Sep 18 01:22:51 WEST 2025,4801059,14,225
303,Sat Mar 19 21:41:25 WEST 2022,Wed Mar 12 19:31:22 WET 2025,5892094,14,80
304,Fri Jul 24 22:10:04 WEST 2020,Mon Oct 06 02:23:49 WEST 2025,1302716,14,81
305,Sun Sep 04 22:31:42 WEST 2022,Tue Apr 01 12:48:25 WET 2025,2848500,14,82
306,Mon Jan 31 15:48:50 WEST 2022,Wed Apr 03 17:51:57 WET 2024,4607682,14,83
307,Sun Dec 18 17:25:48 WEST 2022,Thu Oct 24 03:56:09 WEST 2024,3441033,14,84
308,Thu Jul 08 07:28:23 WEST 2021,Sat Oct 26 00:09:44 WEST 2024,3377999,14,85
309,Sun Feb 20 06:04:22 WEST 2022,Fri Jun 21 08:54:30 WEST 2024,3369299,15,226
310,Sun Jun 12 01:12:51 WEST 2022,Mon Apr 21 11:58:42 WEST 2025,4669019,15,227
311,Thu May 20 05:59:16 WEST 2021,Sat Sep 28 03:30:32 WEST 2024,1128079,15,228
312,Fri Aug 19 01:47:50 WEST 2022,Sun Jan 07 13:25:13 WEST 2024,5557760,15,229
313,Mon Mar 01 18:29:10 WEST 2021,Fri Feb 09 08:05:33 WEST 2024,3287486,15,230
314,Tue Apr 25 08:06:50 WET 2023,Wed Nov 27 02:15:22 WEST 2024,6650211,15,231
315,Sun Dec 26 17:35:34 WEST 2021,Wed Mar 05 17:38:24 WET 2025,3670841,15,232
316,Tue Oct 06 15:15:08 WEST 2020,Sat Jan 06 06:49:17 WEST 2024,6724396,15,233
317,Sun Oct 15 22:36:18 WEST 2023,Sat Jun 14 06:06:50 WEST 2025,2405715,15,234
318,Thu Sep 10 07:12:39 WEST 2020,Sun May 11 01:58:56 WEST 2025,4463647,15,235
319,Tue Nov 01 05:17:07 WEST 2022,Sun Nov 10 10:29:35 WEST 2024,2903761,15,236
320,Thu Jul 30 17:21:32 WEST 2020,Tue Oct 01 09:06:20 WEST 2024,2601543,15,237
321,Tue Sep 22 12:34:14 WEST 2020,Fri Oct 18 00:56:13 WEST 2024,4606142,15,238
322,Mon Oct 16 03:56:59 WEST 2023,Wed Dec 11 21:55:50 WEST 2024,6596854,15,239
323,Fri Jun 30 13:13:25 WEST 2023,Mon Feb 19 06:59:10 WEST 2024,4625564,15,240
324,Thu Jan 07 19:46:32 WEST 2021,Tue Apr 29 20:56:59 WEST 2025,5866756,15,241
325,Mon Feb 07 12:45:59 WEST 2022,Mon Jun 23 15:29:14 WEST 2025,1765293,15,86
326,Sat Jul 24 12:43:52 WEST 2021,Thu Feb 13 07:54:06 WEST 2025,3116489,15,87
327,Mon May 29 13:14:44 WEST 2023,Wed Mar 06 03:30:08 WEST 2024,6235319,15,88
328,Sun Sep 25 16:41:03 WEST 2022,Mon Aug 04 00:34:28 WEST 2025,2026641,15,89
329,Sun Mar 08 16:43:53 WEST 2020,Sun Mar 23 10:39:45 WET 2025,199680,15,90
330,Fri Nov 24 10:34:02 WEST 2023,Sat Apr 19 05:27:20 WEST 2025,1453828,15,91
331,Thu Jul 28 21:43:41 WEST 2022,Sat Apr 20 06:24:46 WEST 2024,4317212,16,242
332,Tue Jan 14 14:26:09 WEST 2020,Sun Aug 10 21:29:19 WEST 2025,1735824,16,243
333,Wed Feb 24 02:57:48 WEST 2021,Sat Jan 13 12:18:41 WEST 2024,4823265,16,244
334,Sun Feb 19 17:59:00 WEST 2023,Sun May 25 15:53:38 WEST 2025,6461659,16,245
335,Wed Jul 21 03:00:52 WEST 2021,Tue May 27 18:31:39 WEST 2025,6608161,16,246
336,Sat Oct 15 14:54:13 WEST 2022,Mon Jul 22 09:31:24 WEST 2024,359487,16,247
337,Sun Apr 17 07:55:54 WET 2022,Thu Jun 19 09:29:08 WEST 2025,5488030,16,248
338,Mon Apr 19 15:40:35 WET 2021,Mon Jun 10 08:26:39 WEST 2024,3334874,16,249
339,Wed Jun 21 13:26:47 WEST 2023,Sun Sep 22 04:50:27 WEST 2024,1260647,16,250
340,Thu Feb 02 09:31:24 WEST 2023,Fri Apr 11 03:06:32 WEST 2025,6658585,16,251
341,Sat Dec 26 05:38:45 WEST 2020,Wed Jan 15 11:55:01 WEST 2025,1311182,16,252
342,Wed Oct 06 05:36:35 WEST 2021,Fri Oct 31 09:57:16 WEST 2025,2680273,16,253
343,Mon Mar 16 05:14:05 WEST 2020,Mon May 20 02:31:36 WEST 2024,1563406,16,254
344,Wed Mar 22 00:46:26 WET 2023,Thu Apr 04 17:54:08 WET 2024,4212995,16,255
345,Sat Dec 09 02:46:47 WEST 2023,Thu Oct 30 13:09:36 WEST 2025,4646124,16,256
346,Thu Dec 23 10:39:35 WEST 2021,Tue Jul 08 16:22:29 WEST 2025,2771157,16,257
347,Tue May 12 21:39:39 WET 2020,Mon Nov 18 02:08:05 WEST 2024,743487,16,92
348,Mon Apr 12 04:24:33 WET 2021,Sun Sep 07 08:45:55 WEST 2025,3339234,16,93
349,Mon Nov 22 04:01:04 WEST 2021,Sun May 05 07:50:09 WEST 2024,3562656,16,94
350,Wed Feb 16 02:01:42 WEST 2022,Fri Nov 08 20:36:15 WEST 2024,4000049,16,95
351,Thu May 07 05:27:46 WET 2020,Mon Mar 18 14:55:31 WET 2024,5339846,16,96
352,Fri Oct 09 13:39:17 WEST 2020,Wed Sep 24 22:38:24 WEST 2025,5018763,16,97
353,Sat May 16 05:01:52 WET 2020,Wed Jan 15 11:51:09 WEST 2025,5900712,17,258
354,Thu Jul 30 08:01:58 WEST 2020,Sat Jan 11 04:57:06 WEST 2025,1125973,17,259
355,Sun Jan 31 04:18:34 WEST 2021,Thu Oct 03 23:58:15 WEST 2024,439465,17,260
356,Sun Jun 19 17:08:00 WEST 2022,Sat Jun 28 09:47:27 WEST 2025,6240944,17,261
357,Sat Oct 30 21:32:47 WEST 2021,Fri Mar 28 22:24:56 WET 2025,6288373,17,262
358,Mon Feb 10 17:07:35 WEST 2020,Sat Oct 18 21:43:03 WEST 2025,4242919,17,263
359,Wed Jan 22 07:59:46 WEST 2020,Sun Jul 28 16:53:33 WEST 2024,1500541,17,264
360,Sat Jun 24 08:32:40 WEST 2023,Mon Aug 26 06:20:32 WEST 2024,4192141,17,265
361,Thu Feb 09 15:51:20 WEST 2023,Tue Jun 24 20:10:37 WEST 2025,1656623,17,266
362,Sat Jul 25 13:34:04 WEST 2020,Tue Jan 07 02:04:32 WEST 2025,1058874,17,267
363,Sun Jul 03 18:52:44 WEST 2022,Sun Jul 20 16:04:34 WEST 2025,1099084,17,268
364,Tue May 12 09:05:01 WET 2020,Sun Mar 24 14:42:03 WET 2024,5506311,17,269
365,Fri Nov 12 17:15:46 WEST 2021,Tue Jul 16 06:55:41 WEST 2024,1015568,17,270
366,Sat Jan 18 13:05:19 WEST 2020,Sat Mar 08 03:48:49 WET 2025,6021737,17,271
367,Sun Jan 19 17:41:20 WEST 2020,Fri Aug 30 18:43:41 WEST 2024,3240770,17,272
368,Sun Apr 05 03:39:21 WEST 2020,Mon Nov 10 11:44:31 WEST 2025,6056182,17,273
369,Sat Jan 07 17:18:57 WEST 2023,Tue Jun 18 21:37:14 WEST 2024,6182939,17,98
370,Sat Dec 31 21:51:22 WEST 2022,Mon Jun 24 17:43:26 WEST 2024,778089,17,99
371,Tue Mar 29 03:28:24 WET 2022,Mon Oct 06 08:16:19 WEST 2025,3648267,17,100
372,Fri Mar 19 20:38:22 WEST 2021,Wed Nov 19 03:29:59 WEST 2025,5748539,17,101
373,Thu Oct 22 07:24:20 WEST 2020,Thu Apr 10 17:28:06 WEST 2025,5857019,17,102
374,Sat Aug 14 18:00:54 WEST 2021,Thu Aug 07 20:14:19 WEST 2025,5064484,17,103
375,Sun Apr 30 01:58:32 WET 2023,Fri May 02 18:19:37 WEST 2025,1076318,18,274
376,Tue May 25 12:50:09 WEST 2021,Mon Jul 22 08:55:26 WEST 2024,2630291,18,275
377,Sun Jun 11 03:07:39 WEST 2023,Mon Oct 07 19:28:17 WEST 2024,143101,18,276
378,Tue Aug 17 23:26:19 WEST 2021,Mon Jun 03 16:16:20 WEST 2024,2108888,18,277
379,Mon Sep 21 19:40:00 WEST 2020,Thu Jan 16 20:59:12 WEST 2025,2954960,18,278
380,Thu Feb 25 22:34:05 WEST 2021,Fri Aug 16 13:34:43 WEST 2024,6145570,18,279
381,Thu Apr 27 17:48:53 WET 2023,Sat Dec 07 01:27:19 WEST 2024,1425465,18,280
382,Mon Aug 24 21:43:14 WEST 2020,Tue Apr 15 20:09:29 WEST 2025,6153571,18,281
383,Fri Nov 06 13:10:17 WEST 2020,Tue Nov 19 09:27:02 WEST 2024,2747484,18,282
384,Mon Oct 09 11:02:06 WEST 2023,Fri Apr 12 20:13:08 WET 2024,1110317,18,283
385,Wed Jun 10 19:08:47 WEST 2020,Mon Aug 18 23:34:55 WEST 2025,3227112,18,284
386,Sat Sep 05 12:12:40 WEST 2020,Sat Nov 01 18:00:18 WEST 2025,5361899,18,285
387,Wed Dec 07 18:52:20 WEST 2022,Fri Sep 13 02:21:35 WEST 2024,6163069,18,286
388,Wed Jun 17 10:09:58 WEST 2020,Sat Sep 13 06:40:30 WEST 2025,468081,18,287
389,Wed May 03 20:28:03 WEST 2023,Thu Oct 03 08:11:07 WEST 2024,677588,18,288
390,Thu Nov 19 05:36:30 WEST 2020,Sat Nov 02 09:14:23 WEST 2024,3408478,18,289
391,Sun Jul 11 01:33:36 WEST 2021,Sat Oct 05 09:51:55 WEST 2024,969325,18,104
392,Sun Jan 24 20:09:36 WEST 2021,Wed May 29 21:14:51 WEST 2024,3170531,18,105
393,Fri Sep 29 13:12:12 WEST 2023,Wed Apr 23 21:02:22 WEST 2025,700989,18,106
394,Wed Nov 03 12:26:14 WEST 2021,Thu Jul 11 01:08:35 WEST 2024,5289670,18,107
395,Fri Apr 29 17:11:30 WET 2022,Sun Apr 28 09:01:52 WEST 2024,5123247,18,108
396,Tue Jun 15 22:16:14 WEST 2021,Sat Nov 22 17:46:33 WEST 2025,3261782,18,109
397,Sun Oct 10 20:30:44 WEST 2021,Sun Feb 16 19:50:41 WEST 2025,6280189,19,290
398,Fri May 01 04:40:54 WET 2020,Sat Mar 22 02:53:22 WET 2025,5580015,19,291
399,Sat Aug 20 02:10:46 WEST 2022,Fri Jan 31 18:08:38 WEST 2025,1546085,19,292
400,Wed Dec 23 00:35:50 WEST 2020,Sun Sep 29 15:25:42 WEST 2024,5876373,19,293
401,Thu Jul 27 03:51:23 WEST 2023,Tue Dec 26 14:08:30 WEST 2023,949067,19,294
402,Sat Apr 29 06:58:34 WET 2023,Thu Mar 13 08:19:01 WET 2025,847971,19,295
403,Fri Dec 25 09:57:58 WEST 2020,Sat Feb 10 01:53:42 WEST 2024,1236096,19,296
404,Sun Nov 14 16:48:38 WEST 2021,Thu Jun 06 09:48:38 WEST 2024,3672434,19,297
405,Sat Jan 02 11:14:04 WEST 2021,Sat Sep 21 04:10:37 WEST 2024,5659794,19,298
406,Sat Sep 25 17:42:34 WEST 2021,Wed Mar 19 23:37:38 WET 2025,1661449,19,299
407,Mon Aug 22 20:51:14 WEST 2022,Thu Mar 28 19:27:44 WET 2024,1678676,19,300
408,Wed Jul 05 19:22:12 WEST 2023,Wed Mar 12 23:17:22 WET 2025,3649504,19,301
409,Sun Dec 03 22:50:52 WEST 2023,Wed Mar 05 08:58:46 WET 2025,5217898,19,302
410,Sun Sep 24 22:08:29 WEST 2023,Sat Nov 23 17:46:12 WEST 2024,3150317,19,303
411,Sun Jan 26 02:57:42 WEST 2020,Thu Nov 21 00:15:49 WEST 2024,5591925,19,304
412,Sat Jun 26 15:43:43 WEST 2021,Thu Mar 20 19:24:30 WET 2025,4491261,19,305
413,Wed Apr 06 02:36:02 WET 2022,Wed Apr 10 09:25:15 WET 2024,4818904,19,110
414,Mon May 23 08:46:19 WEST 2022,Tue Apr 16 17:01:52 WEST 2024,2123905,19,111
415,Mon Jul 12 11:05:48 WEST 2021,Wed Jun 26 04:43:51 WEST 2024,996763,19,112
416,Tue Nov 02 09:50:01 WEST 2021,Sun Jul 20 12:30:31 WEST 2025,5286400,19,113
417,Sat Mar 25 00:33:02 WET 2023,Sat Jan 13 03:44:42 WEST 2024,6302187,19,114
418,Sun Oct 17 12:05:49 WEST 2021,Fri May 31 01:21:18 WEST 2024,5697004,19,115
419,Mon Jul 31 08:29:28 WEST 2023,Thu Oct 10 19:41:19 WEST 2024,1988329,20,306
420,Sun Aug 22 19:13:42 WEST 2021,Fri May 03 22:09:45 WEST 2024,326158,20,307
421,Mon Jun 26 01:09:31 WEST 2023,Wed Nov 05 07:37:05 WEST 2025,870374,20,308
422,Sat Sep 09 17:28:04 WEST 2023,Sat May 11 19:30:27 WEST 2024,2670163,20,309
423,Sun Dec 12 23:09:00 WEST 2021,Fri Jun 20 09:29:19 WEST 2025,3962434,20,310
424,Sun Feb 26 14:27:08 WEST 2023,Thu Dec 26 13:36:14 WEST 2024,1509156,20,311
425,Mon Aug 03 00:05:22 WEST 2020,Sat Apr 26 01:04:25 WEST 2025,1772999,20,312
426,Sat Jan 14 10:37:31 WEST 2023,Sat May 17 01:22:58 WEST 2025,643601,20,313
427,Tue May 23 17:13:13 WEST 2023,Thu Aug 21 20:49:45 WEST 2025,249126,20,314
428,Fri Mar 05 10:49:14 WEST 2021,Sun Sep 22 09:21:29 WEST 2024,2617205,20,315
429,Sun Aug 15 06:34:36 WEST 2021,Mon Jan 15 07:41:15 WEST 2024,360359,20,316
430,Mon Jan 02 23:06:43 WEST 2023,Wed May 22 16:58:06 WEST 2024,2901887,20,317
431,Sat Feb 18 02:51:12 WEST 2023,Fri May 16 09:11:20 WEST 2025,6554278,20,318
432,Wed May 20 13:13:59 WET 2020,Mon Jan 27 13:37:05 WEST 2025,3831271,20,319
433,Tue Apr 04 23:36:42 WET 2023,Wed Jan 31 19:51:35 WEST 2024,3203461,20,320
434,Wed Jul 20 18:15:57 WEST 2022,Sat Apr 13 10:45:37 WET 2024,3035607,20,321
435,Thu Apr 20 02:37:25 WET 2023,Thu Mar 14 07:50:44 WET 2024,768295,20,116
436,Thu Dec 07 22:06:26 WEST 2023,Sat Apr 12 14:57:07 WEST 2025,5026702,20,117
437,Sun Jul 02 21:37:36 WEST 2023,Wed Apr 10 10:42:59 WET 2024,1600902,20,118
438,Sat Feb 08 16:06:47 WEST 2020,Sun Jul 27 19:45:56 WEST 2025,4904426,20,119
439,Sun Nov 19 13:36:20 WEST 2023,Wed Mar 06 20:45:31 WEST 2024,3994780,20,120
440,Sun Apr 09 07:15:16 WET 2023,Wed Apr 16 14:51:41 WEST 2025,3952903,20,121
441,Mon Jun 01 05:57:09 WEST 2020,Sun Aug 11 20:36:55 WEST 2024,4524175,21,322
442,Thu Jan 06 11:26:17 WEST 2022,Sun Oct 20 01:30:17 WEST 2024,5414939,21,323
443,Tue Dec 14 23:57:36 WEST 2021,Tue Nov 18 05:46:56 WEST 2025,1954987,21,324
444,Sun Feb 14 17:39:34 WEST 2021,Mon Mar 18 18:59:39 WET 2024,31220,21,325
445,Wed May 17 09:23:12 WEST 2023,Tue Aug 13 01:41:12 WEST 2024,81715,21,326
446,Mon Jan 16 15:40:32 WEST 2023,Mon Sep 30 10:31:19 WEST 2024,812385,21,327
447,Sat Mar 25 10:26:18 WET 2023,Fri Nov 01 08:23:39 WEST 2024,2206248,21,328
448,Fri Apr 07 06:42:34 WET 2023,Sat Dec 28 01:22:55 WEST 2024,4437137,21,329
449,Wed Dec 30 12:03:44 WEST 2020,Sat Apr 27 00:58:16 WEST 2024,4883629,21,330
450,Wed May 26 23:07:39 WEST 2021,Fri May 31 21:55:13 WEST 2024,4452594,21,331
451,Sat Jul 30 21:23:55 WEST 2022,Sat Nov 15 08:50:25 WEST 2025,126355,21,332
452,Fri Dec 11 05:11:07 WEST 2020,Wed Nov 12 00:51:08 WEST 2025,4426986,21,333
453,Tue Apr 21 16:27:52 WET 2020,Sun Aug 10 22:48:25 WEST 2025,609806,21,334
454,Thu Feb 11 09:08:22 WEST 2021,Sun Oct 20 14:28:59 WEST 2024,4624161,21,335
455,Tue Dec 27 08:53:56 WEST 2022,Sat Jul 12 16:45:07 WEST 2025,4481464,21,336
456,Mon Oct 12 23:42:15 WEST 2020,Fri Sep 13 02:06:46 WEST 2024,5434568,21,337
457,Tue May 04 13:22:30 WET 2021,Fri May 09 13:13:36 WEST 2025,6752651,21,122
458,Mon Jul 12 00:57:17 WEST 2021,Sun Oct 27 10:10:34 WEST 2024,2601027,21,123
459,Wed May 19 02:48:04 WEST 2021,Mon Nov 04 21:56:59 WEST 2024,2147575,21,124
460,Thu Nov 04 19:42:53 WEST 2021,Sat Jan 06 19:07:39 WEST 2024,1491684,21,125
461,Mon Apr 12 19:22:40 WET 2021,Tue Jun 24 14:04:59 WEST 2025,209210,21,126
462,Mon Jul 13 14:19:47 WEST 2020,Sun Jan 14 08:08:29 WEST 2024,4097677,21,127
463,Sun Apr 18 18:05:31 WET 2021,Wed Mar 05 22:18:29 WET 2025,437675,22,338
464,Mon Nov 27 21:59:04 WEST 2023,Thu Jan 18 15:37:29 WEST 2024,6658467,22,339
465,Fri Oct 16 12:23:44 WEST 2020,Thu Jul 17 18:47:37 WEST 2025,5616399,22,340
466,Wed Apr 15 01:58:44 WEST 2020,Tue Dec 03 12:02:01 WEST 2024,996660,22,341
467,Thu Aug 27 01:09:33 WEST 2020,Fri May 16 06:55:46 WEST 2025,4065962,22,342
468,Sat Feb 26 13:19:31 WEST 2022,Fri Nov 07 11:45:50 WEST 2025,4008113,22,343
469,Thu Mar 09 12:02:11 WEST 2023,Mon Dec 30 03:44:03 WEST 2024,1669911,22,344
470,Wed Nov 22 05:13:36 WEST 2023,Sun Aug 31 20:58:53 WEST 2025,770014,22,345
471,Tue Sep 01 08:47:10 WEST 2020,Sat Apr 19 05:58:05 WEST 2025,4079162,22,346
472,Wed Oct 14 18:09:26 WEST 2020,Wed Jul 30 06:23:00 WEST 2025,6815399,22,347
473,Sat Jul 23 06:09:26 WEST 2022,Fri May 31 03:18:26 WEST 2024,3121317,22,348
474,Fri Sep 15 12:53:33 WEST 2023,Fri Mar 21 17:22:54 WET 2025,1192091,22,349
475,Fri Mar 17 11:48:32 WEST 2023,Fri Apr 04 09:02:08 WET 2025,3005150,22,350
476,Wed Jul 05 16:16:45 WEST 2023,Mon Nov 03 19:07:20 WEST 2025,4687179,22,351
477,Thu Aug 31 22:58:37 WEST 2023,Wed Nov 27 08:13:20 WEST 2024,3871752,22,352
478,Thu Nov 23 12:12:53 WEST 2023,Mon Sep 30 19:00:30 WEST 2024,6870304,22,353
479,Wed Mar 17 10:28:16 WEST 2021,Sun Nov 02 22:32:15 WEST 2025,4519872,22,128
480,Sun Mar 29 04:01:58 WEST 2020,Sun Jun 01 10:02:11 WEST 2025,1121886,22,129
481,Thu May 26 03:04:25 WEST 2022,Mon Jan 13 19:40:08 WEST 2025,3383706,22,130
482,Fri Oct 22 08:22:51 WEST 2021,Sun Feb 11 12:40:43 WEST 2024,6356634,22,131
483,Mon Sep 28 18:12:23 WEST 2020,Sun Feb 11 05:27:30 WEST 2024,4020309,22,132
484,Tue Feb 16 04:08:27 WEST 2021,Sat Nov 16 03:08:21 WEST 2024,5473744,22,133
485,Thu Oct 08 07:57:52 WEST 2020,Mon Oct 27 06:02:03 WEST 2025,5778643,23,354
486,Sun Jan 16 10:40:27 WEST 2022,Sat Apr 20 13:02:22 WEST 2024,6505614,23,355
487,Mon Apr 03 09:54:56 WET 2023,Wed Aug 28 12:02:48 WEST 2024,1090880,23,356
488,Fri Jun 11 19:18:18 WEST 2021,Sun Apr 27 12:28:05 WEST 2025,2155089,23,357
489,Thu Sep 22 22:56:06 WEST 2022,Tue Sep 09 13:33:34 WEST 2025,6853408,23,358
490,Mon Feb 28 02:16:04 WEST 2022,Sun Sep 29 12:26:51 WEST 2024,6808884,23,359
491,Mon Feb 10 14:17:56 WEST 2020,Sun Jan 12 17:05:31 WEST 2025,3283245,23,360
492,Wed May 20 00:06:47 WET 2020,Sat Jun 15 13:06:54 WEST 2024,2115766,23,361
493,Thu Dec 10 10:55:22 WEST 2020,Sat Nov 22 14:59:35 WEST 2025,4781312,23,362
494,Sun Mar 08 20:37:20 WEST 2020,Sat Aug 24 15:49:59 WEST 2024,1360826,23,363
495,Sun May 10 19:57:34 WET 2020,Fri Jan 03 10:09:26 WEST 2025,93953,23,364
496,Sun Mar 21 07:55:52 WEST 2021,Wed Sep 25 21:36:42 WEST 2024,370247,23,365
497,Mon Apr 20 06:58:23 WET 2020,Wed Aug 27 23:51:23 WEST 2025,5982581,23,366
498,Thu May 06 09:54:44 WET 2021,Tue Dec 10 22:22:19 WEST 2024,3323482,23,367
499,Fri Sep 29 05:52:11 WEST 2023,Tue Aug 05 17:40:23 WEST 2025,461093,23,368
500,Thu Jan 19 04:30:19 WEST 2023,Sat Sep 21 20:40:47 WEST 2024,5544595,23,369
501,Fri Sep 17 19:50:22 WEST 2021,Fri Feb 28 03:44:25 WET 2025,91354,23,134
502,Sun Jun 06 16:47:58 WEST 2021,Sat Mar 22 14:08:08 WET 2025,1264723,23,135
503,Thu Jul 01 17:40:34 WEST 2021,Wed Feb 28 08:11:35 WEST 2024,3125780,23,136
504,Sat Mar 28 17:09:19 WEST 2020,Wed Feb 26 19:50:18 WET 2025,5201912,23,137
505,Thu Nov 16 04:02:20 WEST 2023,Mon Apr 08 16:30:40 WET 2024,1506480,23,138
506,Tue Mar 30 13:45:26 WEST 2021,Sat Apr 20 11:35:06 WEST 2024,2943931,23,139
507,Fri May 01 04:43:03 WET 2020,Fri Sep 05 19:03:53 WEST 2025,3646968,24,370
508,Sun Jun 11 01:17:54 WEST 2023,Thu Oct 10 17:25:15 WEST 2024,1859761,24,371
509,Tue Jan 18 07:30:28 WEST 2022,Sun Apr 27 17:34:26 WEST 2025,5285886,24,372
510,Fri Sep 04 15:06:46 WEST 2020,Wed Jun 04 12:27:20 WEST 2025,715936,24,373
511,Sat Jul 08 20:06:48 WEST 2023,Wed Jun 11 03:16:08 WEST 2025,1687578,24,374
512,Sun Apr 23 22:10:31 WET 2023,Mon Apr 15 16:54:14 WEST 2024,4543546,24,375
513,Wed Feb 15 16:12:32 WEST 2023,Fri Mar 14 18:44:53 WET 2025,183823,24,376
514,Fri Sep 16 11:44:34 WEST 2022,Sat Feb 08 09:30:05 WEST 2025,1116010,24,377
515,Wed Nov 15 11:12:30 WEST 2023,Wed May 29 02:24:03 WEST 2024,6436026,24,378
516,Sun Aug 09 12:27:50 WEST 2020,Thu Jan 25 11:24:01 WEST 2024,2260704,24,379
517,Sat Apr 16 06:44:59 WET 2022,Tue Jan 14 20:54:24 WEST 2025,3437126,24,380
518,Thu Jan 27 03:51:52 WEST 2022,Tue Jan 21 07:51:04 WEST 2025,3012485,24,381
519,Sat May 29 05:45:20 WEST 2021,Sun Mar 30 06:05:30 WET 2025,5506809,24,382
520,Wed Sep 22 15:58:55 WEST 2021,Mon Sep 29 07:22:12 WEST 2025,6706461,24,383
521,Sat Oct 22 18:02:45 WEST 2022,Mon May 20 04:53:49 WEST 2024,815908,24,384
522,Wed Nov 11 11:59:32 WEST 2020,Sat Feb 03 03:22:20 WEST 2024,6448290,24,385
523,Fri Feb 04 01:00:47 WEST 2022,Thu Jul 18 13:43:39 WEST 2024,425629,24,140
